semaine,enseigne,region,carburant,prix_moyen,brent_eur_litre,marge_raffinage_eur_litre,ticpe_eur_litre,tva_montant,marge_distribution,nb_stations
2015-01-05,Agip,Bourgogne-Franche-Comté,SP95-E10,1.304,0.303,0.0393,0.5752,0.217,0.1692,1
2015-01-05,Agip,Auvergne-Rhône-Alpes,SP95-E10,1.357,0.303,0.0393,0.5752,0.226,0.2135,8
2015-01-05,8 À Huit,Île-de-France,SP95-E10,1.357,0.303,0.0393,0.5752,0.226,0.2129,1
2015-01-05,3F,Grand Est,SP95-E10,1.45,0.303,0.0393,0.5752,0.242,0.2908,1
2015-01-05,Vito,Grand Est,Gazole,1.136,0.303,0.0393,0.4284,0.189,0.176,1
2015-01-05,Vito,Corse,Gazole,1.18,0.303,0.0393,0.4284,0.197,0.2126,2
2015-01-05,Uta,Auvergne-Rhône-Alpes,Gazole,1.195,0.303,0.0393,0.4284,0.199,0.2251,1
2015-01-05,U,Centre-Val de Loire,Gazole,1.139,0.303,0.0393,0.4284,0.19,0.1785,1
2015-01-05,Trinité (24H/24),Provence-Alpes-Côte d'Azur,Gazole,1.25,0.303,0.0393,0.4284,0.208,0.271,1
2015-01-05,TotalEnergies,Pays de la Loire,Gazole,1.198,0.303,0.0393,0.4284,0.2,0.2274,9
2015-01-05,TotalEnergies,Île-de-France,Gazole,1.166,0.303,0.0393,0.4284,0.194,0.2006,13
2015-01-05,TotalEnergies,Hauts-de-France,Gazole,1.178,0.303,0.0393,0.4284,0.196,0.211,15
2015-01-05,TotalEnergies,Grand Est,Gazole,1.21,0.303,0.0393,0.4284,0.202,0.2379,9
2015-01-05,TotalEnergies,Corse,Gazole,1.197,0.303,0.0393,0.4284,0.199,0.2268,2
2015-01-05,TotalEnergies,Centre-Val de Loire,Gazole,1.178,0.303,0.0393,0.4284,0.196,0.2112,5
2015-01-05,Super U,Provence-Alpes-Côte d'Azur,Gazole,1.206,0.303,0.0393,0.4284,0.201,0.2343,1
2015-01-05,Super U,Pays de la Loire,Gazole,1.092,0.303,0.0393,0.4284,0.182,0.1396,3
